InchiKey,Smiles,NW,NE
FVILNTNELJPPBU-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1cc(CN2CC(O)C2)co1
HYWJNCLTEVKYDV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1cc(CN2COCC(O)C2)cs1
IHDZBNUFJCNGMJ-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,[*]OCCC(F)(F)C(F)(F)F,[*]c1cc(CN2CCC(O)C2)cs1
CEHSZXIVKKKPKN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1cc(CN2CCCC(O)C2)cs1
QOFHVUCAXJXMCD-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,[*]OCCC(F)(F)C(F)(F)F,[*]c1coc(CN2CC(O)C2)c1
WDIQAYVPKWCBHU-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,[*]OCCC(F)(F)C(F)(F)F,[*]c1cc(CN2CC(O)C2)co1
KCIZYVKAPLPYRG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,[*]OCCC(COC)C(F)(F)F,[*]c1cc(CN2CC(O)C2)ccc1F
NXUJNBGQVOBBCA-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,[*]OCCC(CO)C(F)(F)F,[*]c1cc(CN2CC(O)C2)ccc1F
ZKVQWXWPONZKFL-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(CO)C(F)(F)F,[*]c1cc(F)cc(CN2CCC(O)C2)c1
DWYMJZDJOGBNQW-UHFFFAOYSA-N,CCC#CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(F)(C#CCC)C(F)(F)F,[*]c1coc(CN2CC(O)C2)c1
NJEQYZDUNCVYES-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,[*]OCCC(C)C(F)(F)F,[*]c1cc(CN2COCC(O)C2)ccc1F
YKNPPPBCGOLKBK-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,[*]OCCC(F)(F)C(F)F,[*]c1cccc(CN2COCC(O)C2)c1
IBCKPSABVZEGBA-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(CC)C(F)(F)F,[*]c1cc(F)cc(CN2CC(O)C2)c1
HUYZSTKEQKMQMH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,[*]OCCC(CC)C(F)(F)F,[*]c1cc(CN2CC(O)C2)ccc1F
NXYYFOOHPATNHU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,[*]OCCC(C)C(F)(F)F,[*]c1cc(CN2CCC(O)C2)ccc1F
XKCNQTVECKLTOA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1cccc(CN2CC(O)CO2)c1
NPMBCFLLYGLESV-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,[*]OCCC(F)(F)C(F)F,[*]c1cccc(CN2CCCC(O)C2)c1
MPWIIPSMAPWAKB-UHFFFAOYSA-N,CCCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(CCC)C(F)(F)F,[*]c1cccc(CN2CC(O)C2)c1
LBUJNLUATPZHJW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1cc(F)cc(CN2CC(O)C2)c1
UAXQLAIWLKATMM-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1cc(F)cc(CN2CCC(O)C2)c1
OZGZGZIBJRBRNR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1cc(CN2CC(O)C2)ccc1F
LDIWUKFWOKBNEP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1cc(CN2CCC(O)C2)ccc1F
YDVJOMAJOZJGSI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,[*]OCCC(C)C(F)(F)F,[*]c1cc(CN2CC(O)C2)ccc1F
WWIHOPDDIKENNW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)F,[*]OCCC(C)(F)C(F)(F)C(F)F,[*]c1cccc(CN2CC(O)C2)c1
LZIJRSANUIEDSO-UHFFFAOYSA-N,OC1COCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,[*]OCCC(F)(F)F,[*]c1cc(F)cc(CN2COCC(O)C2)c1
KAEWIQPLYZXHLF-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)c2)C1,[*]OCCCOC(F)(F)F,[*]c1cc(F)cc(CN2CC(O)C2)c1
NKRIZUJRMLPMGL-UHFFFAOYSA-N,CC(C(F)(F)F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,[*]OCCC(F)(F)C(C)C(F)(F)F,[*]c1cccc(CN2CC(O)C2)c1
HGIQTUSCJDFTLE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1cc(F)cc(CN2CCC(O)C2)c1
VXTGUFVUCNZYMO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1cc(F)cc(CN2CCC(O)C2)c1
BKLGNPHJVNNXKM-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,[*]OCCC(F)(F)C(F)(F)F,[*]c1cccc(CN2COCC(O)C2)c1
HECXFROHEYWLDH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,[*]OCCC(F)(F)C(F)(F)F,[*]c1cccc(CN2CC(O)C2)c1
KNUWZYHVYGVGQW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1coc(CN2COCC(O)C2)c1
RZHVHVDXRRWQJZ-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,[*]OCCC(F)(F)C(F)(F)F,[*]c1cccc(CN2CCCC(O)C2)c1
LEIPLXQUVLOIAW-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(F)(CC)C(F)(F)F,[*]c1coc(CN2CCOCC(O)C2)c1
WPTJOFACOHGMRR-UHFFFAOYSA-N,CC(C)(C)OC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(F)(OC(C)(C)C)C(F)(F)F,[*]c1coc(CN2CC(O)C2)c1
QQOJFCIPCLGBHH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,[*]OCCC(F)(F)C(F)F,[*]c1cccc(CN2CC(O)C2)c1
RAGITXRYPUFXHC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1cc(F)cc(CN2COCC(O)C2)c1
FAQWIEWFOVWCLD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1cc(CN2COCC(O)C2)ccc1F
NGQLUODMJMMADS-UHFFFAOYSA-N,CC1(O)CCN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,[*]OCCC(C)(C)C(F)(F)F,[*]c1cc(CN2CCC(C)(O)C2)ccc1F
TZQLRUYTQNTEIL-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,[*]OCCC(C)C(F)(F)C(F)(F)F,[*]c1cccc(CN2CCC(O)C2)c1
AFXHIBLLLCOPQL-UHFFFAOYSA-N,CC(F)(F)C(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(C(C)(F)F)C(F)(F)F,[*]c1cccc(CN2CC(O)C2)c1
MPYKGGIOKWEMTH-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1cc(F)cc(CN2CCCC(O)C2)c1
LVVBLYXDOLBZCB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,[*]OCCC(C)C(F)(F)C(F)(F)F,[*]c1coc(CN2CCCC(O)C2)c1
FCOGKLPLCKACIU-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1cc(F)cc(CN2COCC(O)C2)c1
BHBKIEPNRXRRMC-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1coc(CN2CC(O)C2)c1
DJZKRHDHVHNBMP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1COC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)C2COC2)o1
GTNJAMXVJMQSFJ-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CC(C(F)(F)F)C4)c3)n12,[*]OCCC(C)(F)F,[*]c1coc(CN2CC(C(F)(F)F)C2)c1
UYAGSMAZZREPLA-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)co2)C1,[*]OCCC(F)(F)c1ccccc1,[*]c1coc(CN2COCC(O)C2)c1
URQIRSNPWSUTCY-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)co2)C1,[*]OCCC(F)(F)C(F)F,[*]c1coc(CN2CCOCC(O)C2)c1
FPJVYFNUNPJKDT-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,[*]OCCC(F)(F)c1ccccc1,[*]c1cccc(CN2CCC(O)C2)c1
BTGOGUDXUOLNPN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1ccc(Cl)c(CN2CCC(O)C2)c1
YDDGQMYTESVOIR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccco5)n34)ccc2F)C1,[*]OCCC(F)(F)c1ccco1,[*]c1ccc(F)c(CN2CC(O)C2)c1
DDQFHXLCCNDVDK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)co2)C1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1coc(CN2CC(O)C2)c1
PEXBFYFETZYMAZ-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cc(F)cc(CN2CC(O)C2)c1
LRLQEIUTLHYVOR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C1COC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)C2COC2)s1
AWNKVFCNIHYSED-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)co2)C1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1coc(CN2CC(O)C2)c1
IXLMWYIIDKRIMN-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cccc(CN2CC(O)C2)c1
GDSVBVKJRQXQEN-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1cccc(CN2CC(O)C2)c1
NNDDDKXITDGEIB-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)c(C#N)c3)n12,[*]OCCc1cocc1C,[*]c1ccc(C(C)(O)C2CC2)c(C#N)c1
ZWCYKKSJUPKOAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)o1,[*]OCCC(F)(F)C(F)(F)F,[*]c1ccc(C(=O)NC2COC2)o1
NVRDUQKDHDFDQK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,[*]OCCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)C2COC2)cc1
KWDBVTWPXYBZLE-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)c2)C1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1cccc(CN2CC(O)C2)c1
MVWQTNQVUVVNKG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1COC1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(O)C2COC2)o1
CVQYAKIFRQSLEP-UHFFFAOYSA-N,Cc1ccccc1C(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(c1ccccc1C)C(F)(F)F,[*]c1coc(CN2CC(O)C2)c1
JGORCUABQLCHRX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)C2COC2)cc1
ITXRLDILDZCPEV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)C2CCCO2)o1
CETASLMZYWJPAV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2COC2)s1
WPEHULXFOHRCRK-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1cccc(CN2CC(O)C2)c1
PCUVDHKQIBMXHV-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)c2)C1,[*]OCc1ccc(Cl)c(C(F)(F)F)c1,[*]c1cc(CN2CC(O)C2)co1
XTTKXHYYTNOUGW-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2Cl)C1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(Cl)c(CN2CC(O)C2)c1
HCHREVOIJQYTME-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)co2)C1,[*]OCc1ccc(Cl)c(C(F)(F)F)c1,[*]c1coc(CN2CC(O)C2)c1
JYXBFLJYFYBZTP-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)ccc2F)C1,[*]OCCC(F)(F)c1ccccc1,[*]c1ccc(F)c(CN2CCC(O)C2)c1
MWVPYINUIXWHHC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCCO1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(O)C2CCCCO2)o1
CDWDDWQEFSONAQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1)C1CO1,[*]OCc1ccccc1C(F)(F)F,[*]c1ccc(C(C)(O)C2CO2)o1
HNOLKWNZEFLXCS-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1ccc(C(=O)NC2COC2)o1
GNEJMOJHUMQCSP-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1ccc(C(=O)NC2COC2)o1
JHDDZCPYZMSXOB-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CN2CC(O)C2)cc1F
YEEULCMYBWMIJI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1)C1COC1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(C)(O)C2COC2)o1
GNTOMJFUSWZVLK-UHFFFAOYSA-N,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NCC2COC2)s1
XJJSEZMHWMNROU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COC5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OCC2COC2)cc1
FKHBGKGDFUAEGX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(COC2COC2)cc1
NVOWUZSVKGGMFU-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2F)C1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(F)c(CN2CC(O)C2)c1
XDEAKQCVWIKYIK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCCO5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OCC2COCCO2)cc1
MATXWVLDIOSJES-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NC2COC2)o1
GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OCCC2COC2)cc1
NQUVEAUAVPBBQU-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)NC2COC2)o1
SVJGUJZIBUZSMW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OCC2CCOC2)cc1
OOHSRROJBJRDOQ-UHFFFAOYSA-N,CC(=O)NCc1coc(-c2nnc3cncc(OCCC(C)C(F)(F)C(F)(F)F)n23)c1,[*]OCCC(C)C(F)(F)C(F)(F)F,[*]c1cc(CNC(C)=O)co1
LBLLXGOWJPBARJ-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NCCOC)s1
BXIBYXDINGHTCR-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OC2COC2)c(C)c1
AMRDRRZJVPSLRE-UHFFFAOYSA-N,O=C(NCC1(F)COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)o1,[*]OCCC(F)(F)F,[*]c1ccc(C(=O)NCC2(F)COC2)o1
YQDNHEPNFRGPKN-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NCC2CC2)s1
HYBXHDQNVWBFGT-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(F)(F)C4)cs3)n12)C(F)(F)F,[*]OCCC(C)C(F)(F)F,[*]c1cc(CN2CC(F)(F)C2)cs1
KBOZTCNEYNSPBZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2CC2)o1
